company,major_index_membership,market_capitalization,income_ttm,revenue_ttm,book_value_per_share_mrq,cash_per_share_mrq,dividend_annual,dividend_yield_annual,full_time_employees,has_options,stock_available_to_sell_short,analysts_mean_recommendation_1buy_5sell,pricetosales_ttm,pricetobook_mrq,price_to_cash_per_share_mrq,price_to_free_cash_flow_ttm,quick_ratio_mrq,current_ratio_mrq,total_debt_to_equity_mrq,long_term_debt_to_equity_mrq,distance_from_20day_simple_moving_averag,diluted_eps_ttm,eps_estimate_for_next_year,eps_estimate_for_next_quarter,eps_growth_this_year,eps_growth_next_year,long_term_annual_growth_estimate_5_years,annual_eps_growth_past_5_years,annual_sales_growth_past_5_years,quarterly_revenue_growth_yoy,distance_from_50day_simple_moving_averag,insider_ownership,insider_transactions_6month_change_in_in,institutional_ownership,institutional_transactions_3month_change,return_on_assets_ttm,return_on_equity_ttm,return_on_investment_ttm,gross_margin_ttm,operating_margin_ttm,net_profit_margin_ttm,dividend_payout_ratio_ttm,distance_from_200day_simple_moving_avera,shares_outstanding,shares_float,short_interest,analysts_mean_target_price,distance_from_52week_high,distance_from_52week_low,relative_strength_index,relative_volume,average_volume_3_month,volume,performance_week,performance_month,performance_quarter,performance_half_year,performance_year,performance_year_to_date,beta,average_true_range_14,previous_close,current_stock_price,performance_today,low_52w,high_52w,volatility_week,volatility_month,earnings_date,short_interest_share,short_interest_ratio,size_group,log_market_cap
NVR,S&P 500,17240000000.0,1730000000.0,10580000000.0,1093.16,781.05,,,6550.0,,,2.5,1.63,4.88,6.83,9.31,,,0.26,0.26,0.039,492.33,363.32,88.96,0.534,-0.0231,0.024,0.28300000000000003,0.10800000000000001,0.225,0.06509999999999999,0.003,-0.6111,0.86,-0.0215,0.313,0.561,0.39899999999999997,0.276,0.217,0.163,0.0,0.198,,,,5901.67,-0.027000000000000003,0.4965,65.82,0.86,,9250,0.025699999999999997,0.0361,0.1634,0.29469999999999996,0.1512,0.1602,0.98,112.59,5336.76,5351.46,0.0028000000000000004,3576.01,5500.0,0.017,0.0206,10.84,0.0197,2.87,Small,23.570498102181958
NWL,S&P 500,5510000000.0,197000000.0,9460000000.0,8.47,0.7,0.92,0.0684,28000.0,,,2.5,0.58,1.59,19.2,,0.6,1.3,1.53,1.35,-0.085,0.47,1.37,-0.04,-0.675,0.32170000000000004,0.0074,-0.21600000000000003,-0.002,-0.107,-0.1,0.002,-0.5382,0.948,0.0105,0.013999999999999999,0.052000000000000005,0.055,0.302,0.047,0.021,1.9409999999999998,-0.1917,,,,16.09,-0.46299999999999997,0.0833,33.61,0.52,,1276847,-0.0782,-0.1392,0.0404,-0.22920000000000001,-0.4003,0.0141,0.94,0.53,13.45,13.27,-0.0138,12.24,24.7,0.037599999999999995,0.0392,28.5,0.0533,4.71,Small,22.429830460111233
NWS,S&P 500,9670000000.0,,10170000000.0,14.1,,0.2,0.0118,25500.0,,,,0.95,1.2,,,,,,,-0.08259999999999999,0.52,,,,,,,,-0.07200000000000001,-0.1255,0.402,-0.0001,0.3982,,,,,,,,0.1894,-0.051699999999999996,,,,25.42,-0.2828,0.1063,28.85,0.84,,393410,-0.0362,-0.2072,-0.1052,-0.0199,-0.1848,-0.0911,,0.48,16.91,16.76,-0.0089,15.15,23.37,0.0239,0.0255,32.52,0.0179,2.33,Small,22.992294146411613
NWSA,S&P 500,9680000000.0,299000000.0,10160000000.0,14.09,2.3,0.2,0.011899999999999999,25500.0,,,2.1,0.95,1.19,7.29,50.14,1.2,1.3,0.37,0.37,-0.0814,0.51,0.75,0.07,0.8909999999999999,0.619,-0.023799999999999998,0.231,0.05,-0.07200000000000001,-0.122,0.001,-0.0395,0.991,-0.006999999999999999,0.018000000000000002,0.037000000000000005,0.067,0.49200000000000005,0.036000000000000004,0.028999999999999998,0.39,-0.0451,,,,25.42,-0.2791,0.1184,29.31,0.92,,1256187,-0.0365,-0.2047,-0.1001,-0.0113,-0.182,-0.0862,1.32,0.47,16.77,16.63,-0.0083,14.87,23.07,0.0213,0.025,32.88,0.014199999999999999,2.73,Small,22.993327738234896
NXPI,NDX S&P 500,46690000000.0,2790000000.0,13210000000.0,28.69,15.03,4.06,0.0222,34500.0,,,2.3,3.54,6.36,12.14,15.18,1.6,2.1,0.0,1.5,-0.001,10.56,13.84,3.02,0.555,0.1065,0.09970000000000001,0.198,0.07400000000000001,0.09,0.0424,0.001,0.0,0.941,-0.0239,0.124,0.39799999999999996,0.175,0.569,0.28600000000000003,0.21100000000000002,0.318,0.09300000000000001,,,,195.35,-0.07519999999999999,0.3883,53.05,0.6,,642178,0.0152,-0.051100000000000007,0.1244,0.12279999999999999,0.0366,0.1603,1.53,5.05,182.51,183.37,0.004699999999999999,132.08,198.28,0.0296,0.0256,17.29,0.023700000000000002,3.02,Large,24.566795845929256
O,S&P 500,42370000000.0,869400000.0,3340000000.0,45.31,0.26,3.05,0.0473,391.0,,,2.4,12.67,1.42,247.61,64.68,,,0.63,0.63,-0.0125,1.42,1.55,0.36,0.639,0.0721,0.2262,0.052000000000000005,0.22399999999999998,0.304,-0.0179,0.0013,-0.031200000000000002,0.83,0.032799999999999996,0.019,0.032,0.016,0.932,0.242,0.26,2.088,-0.02,,,,71.02,-0.1439,0.1631,44.31,0.68,,1257419,0.0072,-0.04190000000000001,0.029300000000000003,-0.0545,-0.0054,0.0177,0.81,1.01,64.54,64.55,0.0002,55.5,75.4,0.0129,0.0154,45.45,0.0207,3.69,Mid,24.46970640158488
ODFL,NDX S&P 500,38530000000.0,1380000000.0,6260000000.0,33.11,2.14,1.6,0.0046,23471.0,,,2.8,6.15,10.58,163.46,49.27,1.8,1.8,0.03,0.02,-0.0032,12.18,13.32,2.7,0.371,0.1117,0.1476,0.332,0.133,0.057999999999999996,0.0567,0.1263,-0.0040999999999999995,0.764,-0.0118,0.287,0.386,0.36700000000000005,0.8640000000000001,0.294,0.22,0.098,0.2087,,,,355.17,-0.0861,0.5085000000000001,53.63,0.33,,144159,-0.0165,-0.045899999999999996,0.21530000000000002,0.3218,0.1656,0.2296,1.09,9.32,350.44,348.93,-0.0043,231.31,381.81,0.028900000000000002,0.024900000000000002,28.76,0.049100000000000005,5.73,Mid,24.374702995584478
OGN,S&P 500,5910000000.0,917000000.0,6170000000.0,-4.19,2.0,1.12,0.0473,9300.0,,,2.6,0.96,,11.85,19.58,1.2,1.5,,,-0.09910000000000001,3.59,4.86,1.16,-0.40399999999999997,0.08529999999999999,-0.02,,,-0.039,-0.168,0.0006,0.0,0.7859999999999999,-0.0005,0.105,-0.893,0.177,0.632,0.21899999999999997,0.179,0.257,-0.1868,,,,32.88,-0.3931,0.0369,29.23,0.36,,418898,-0.016,-0.20489999999999997,-0.09269999999999999,-0.1808,-0.3527,-0.1506,,0.82,23.68,23.73,0.0019,22.88,39.09,0.0233,0.0351,6.59,0.0218,2.52,Small,22.49991166836442
OKE,S&P 500,29480000000.0,1720000000.0,22390000000.0,14.5,0.5,3.82,0.056900000000000006,2966.0,,,2.6,1.32,4.63,133.89,912.76,0.6,0.8,2.1,1.96,-0.0089,3.84,4.82,1.87,0.146,-0.051500000000000004,0.125,0.168,0.13,-0.07200000000000001,-0.009899999999999999,0.0060999999999999995,0.0,0.698,0.0166,0.071,0.276,0.113,0.2,0.125,0.077,0.972,0.0787,,,,72.61,-0.10400000000000001,0.3319,47.98,0.36,,453678,0.0088,-0.0265,0.0575,0.1139,0.0078000000000000005,0.023700000000000002,1.64,1.47,67.09,67.26,0.0025,50.5,75.07,0.0207,0.0203,17.48,0.021099999999999997,3.96,Mid,24.10697790426755
OMC,S&P 500,18280000000.0,1320000000.0,14290000000.0,15.96,21.39,2.8,0.0311,74200.0,,,2.6,1.28,5.64,4.21,68.41,0.9,1.0,1.72,1.71,-0.0335,6.37,7.72,1.39,-0.003,0.054000000000000006,0.027000000000000003,0.045,-0.013000000000000001,0.003,0.0118,0.006999999999999999,-0.0236,0.9470000000000001,0.0033,0.052000000000000005,0.445,0.174,0.27699999999999997,0.146,0.092,0.436,0.19149999999999998,,,,93.6,-0.0789,0.45,43.16,0.71,,646256,-0.0318,-0.0222,0.1677,0.3204,0.18710000000000002,0.08990000000000001,0.85,1.7,90.06,88.9,-0.0129,61.31,96.52,0.016,0.019799999999999998,14.13,0.051100000000000007,5.96,Small,23.629073402972416
ORCL,S&P 500,232500000000.0,8800000000.0,46070000000.0,-1.58,2.8,1.28,0.014499999999999999,143000.0,,,2.6,5.05,,31.63,46.85,0.6,0.6,,,0.004699999999999999,3.2,5.57,1.47,-0.47,0.1349,0.08349999999999999,0.015,0.023,0.185,0.0128,0.426,-0.0006,0.42700000000000005,0.003,0.07400000000000001,-1.405,0.14400000000000002,0.7609999999999999,0.304,0.191,0.389,0.1475,,,,92.83,-0.0327,0.4518,52.08,0.86,,3238067,0.0146,0.005699999999999999,0.1182,0.18460000000000001,0.20329999999999998,0.0795,0.99,1.6,88.49,88.24,-0.0028000000000000004,60.78,91.22,0.018500000000000003,0.0169,27.64,0.0087,1.89,Large,26.172156061973823
ORLY,NDX S&P 500,51530000000.0,2170000000.0,14410000000.0,-16.96,1.75,,,71612.0,,,2.1,3.58,,474.47,19.93,0.1,0.7,,,-0.009300000000000001,33.49,41.05,8.01,0.076,0.1134,0.1045,0.226,0.099,0.107,0.0089,0.006,-0.2122,0.856,-0.0288,0.17800000000000002,-2.3480000000000003,0.703,0.512,0.205,0.151,0.0,0.1099,,,,902.6,-0.0483,0.4775,49.99,0.59,,147253,-0.0109,0.0383,0.0025,0.1481,0.26940000000000003,-0.0146,0.88,15.97,830.56,831.7,0.0014000000000000002,562.9,873.94,0.0174,0.0207,24.8,0.013999999999999999,1.79,Large,24.665429999286545
OTIS,S&P 500,34890000000.0,1250000000.0,13690000000.0,-11.7,2.91,1.16,0.013600000000000001,69000.0,,,2.7,2.55,,29.35,35.6,0.8,0.9,,,0.008100000000000001,2.96,3.83,0.75,0.026000000000000002,0.1107,0.08800000000000001,0.151,0.021,-0.036000000000000004,0.0308,0.0005,-0.207,0.877,0.0,0.12300000000000001,-0.253,0.7979999999999999,0.28600000000000003,0.149,0.092,0.37200000000000005,0.1276,,,,84.5,-0.0253,0.36219999999999997,55.52,0.82,,761646,-0.0064,0.0179,0.07490000000000001,0.15960000000000002,0.15810000000000002,0.087,,1.29,85.34,85.12,-0.0025,62.49,87.33,0.0152,0.014499999999999999,28.81,0.0091,2.14,Mid,24.275466092145095
OXY,S&P 500,55040000000.0,12500000000.0,36790000000.0,22.44,1.11,0.72,0.0116,11973.0,,,2.6,1.5,2.77,55.94,4.95,0.9,1.1,0.98,0.97,-0.001,12.43,5.68,1.49,5.013,-0.0747,0.2575,0.491,0.23800000000000002,0.039,-0.024900000000000002,0.002,,0.794,-0.028900000000000002,0.171,0.69,0.322,0.672,0.373,0.34,0.039,-0.054900000000000004,,,,73.0,-0.2036,0.20379999999999998,48.75,1.01,,6644992,0.0192,-0.049100000000000005,-0.042300000000000004,-0.0611,0.1251,-0.0248,1.8,1.9,62.15,61.43,-0.0116,51.03,77.13,0.0282,0.028399999999999998,5.0,0.0536,3.84,Large,24.7313260305715
PARA,S&P 500,14200000000.0,668000000.0,30150000000.0,35.49,4.44,0.96,0.043899999999999995,24500.0,,,3.2,0.47,0.62,4.92,,1.1,1.2,0.69,0.68,-0.0492,1.03,1.73,0.17,-0.845,0.841,0.094,-0.273,0.026000000000000002,0.016,0.0058,0.002,0.0,0.818,0.0212,0.018000000000000002,0.046,0.051,0.342,0.07400000000000001,0.035,0.595,-0.0444,,,,20.98,-0.4546,0.3986,44.92,0.47,,2885306,-0.0432,-0.0842,0.1782,-0.06860000000000001,-0.3664,0.2669,1.66,0.94,21.87,21.39,-0.0222,15.29,39.21,0.0344,0.0437,21.32,0.1418,7.09,Small,23.376507801553625
PAYC,S&P 500,17170000000.000002,281400000.0,1380000000.0,20.44,6.74,,,6349.0,,,2.0,12.49,14.13,42.85,73.89,1.2,1.2,0.02,0.02,-0.04,4.84,9.23,2.36,0.436,0.2321,0.2548,0.183,0.26,0.3,-0.061399999999999996,0.1517,0.0,0.81,0.018600000000000002,0.064,0.264,0.223,0.845,0.275,0.205,0.0,-0.09720000000000001,,,,380.02,-0.2797,0.1341,40.56,0.53,,137910,0.0097,-0.15789999999999998,-0.0721,-0.18539999999999998,-0.0151,-0.06509999999999999,1.41,8.74,288.83,290.12,0.0045000000000000005,255.82,402.78,0.021099999999999997,0.0264,59.66,0.0229,2.27,Small,23.566429511855794
